id,name,company_id,amount,status,created_at,updated_at
1cc88ea2cbab040dde1e9034,MiPasajefy,cbf1c8b09cd5b549416d49d2,184.32,paid,2019-03-11 00:00:00,2019-03-12 00:00:00
d3e1046176d9deedd6804d03,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-17 00:00:00,2025-01-12 16:19:18
0c38db25d541807ad1bfac3b,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.24,pending_payment,2019-01-12 00:00:00,2025-01-12 16:19:18
906eb88241dfa2d548e51b29,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.4,paid,2019-05-17 00:00:00,2019-05-17 00:00:00
4b1ea68ca157836e1db23e0c,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
ac5ffa238367ca1cdd1acf0c,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.36,paid,2019-03-09 00:00:00,2019-03-09 00:00:00
f49cabaf30825ff8f060e7aa,MiPasajefy,cbf1c8b09cd5b549416d49d2,164.32,pending_payment,2019-04-12 00:00:00,2025-01-12 16:19:18
2a52c88151a0cc71dfee4b24,MiPasajefy,cbf1c8b09cd5b549416d49d2,70.17,paid,2019-04-11 00:00:00,2019-04-11 00:00:00
1c18750cc47f2883a17c3074,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.59,paid,2019-04-05 00:00:00,2019-04-06 00:00:00
c2df78b6d85062e5e5a06a58,MiPasajefy,cbf1c8b09cd5b549416d49d2,97.2,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
155657d31e5891089c05ae1c,MiPasajefy,cbf1c8b09cd5b549416d49d2,91.44,voided,2019-05-03 00:00:00,2025-01-12 16:19:18
f97af72bdd1162aa5bde4967,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.69,paid,2019-04-27 00:00:00,2019-04-27 00:00:00
c0287a4c5ec8d9ebfabc404f,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.55,voided,2019-04-26 00:00:00,2025-01-12 16:19:18
cda776ed569444de6eb8276a,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.79,pending_payment,2019-01-13 00:00:00,2025-01-12 16:19:18
1eb31bb501fcfe5a4c5eb036,MiPasajefy,cbf1c8b09cd5b549416d49d2,100.0,paid,2019-02-13 00:00:00,2019-02-13 00:00:00
1f84fcd0471db780bb0b74eb,MiPasajefy,cbf1c8b09cd5b549416d49d2,32.49,voided,2019-05-01 00:00:00,2025-01-12 16:19:18
2de181e78b512ea5fb19d1ec,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.38,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
95e437d6ca84ae6a68b68e6d,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.69,voided,2019-01-15 00:00:00,2025-01-12 16:19:18
b7f0df6ef13f5173d207285f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-03 00:00:00,2025-01-12 16:19:18
8b0344a961efce6238b4ea9f,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.2,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
6b19a37f342c0d2609dbb83a,MiPasajefy,cbf1c8b09cd5b549416d49d2,24.97,voided,2019-05-15 00:00:00,2025-01-12 16:19:18
1a094cc4421e0ca50bb2b29d,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.47,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
97da1d5b61de9644694b9347,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.45,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
64815380387a6f592b5421c1,MiPasajefy,cbf1c8b09cd5b549416d49d2,77.73,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
068f81e6728d0dc228d5ee88,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.21,voided,2019-04-08 00:00:00,2025-01-12 16:19:18
527d52673bb4eb29129b4ccb,MiPasajefy,cbf1c8b09cd5b549416d49d2,203.36,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
9eb90967c13951f0d196f595,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.54,paid,2019-05-05 00:00:00,2019-05-05 00:00:00
f2d5343d7e3bf0ea789fd441,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-12 00:00:00,2025-01-12 16:19:18
35495769dbeb810b7a35545a,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.59,paid,2019-04-24 00:00:00,2019-04-24 00:00:00
ef10f4481571bcd07b63c145,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-04 00:00:00,2025-01-12 16:19:18
fcb36606fc4764682db91443,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-14 00:00:00,2025-01-12 16:19:18
925396f914021642b03f426e,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.77,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
539bfcf42f783b2e97e1871c,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-03-12 00:00:00,2019-03-12 00:00:00
d06d3d9e30f8c8eeeee37811,MiPasajefy,cbf1c8b09cd5b549416d49d2,106.77,paid,2019-01-22 00:00:00,2019-01-23 00:00:00
fc782a237734fd18ac76e852,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.85,paid,2019-01-18 00:00:00,2019-01-18 00:00:00
0a950f75c40597b03844c079,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,voided,2019-03-04 00:00:00,2025-01-12 16:19:18
a7b1ab4b9119f44e8c910781,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.42,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
47e4d534e760c606763bc802,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.9,voided,2019-05-05 00:00:00,2025-01-12 16:19:18
0349cbb3c3f448382404b37b,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.45,paid,2019-03-24 00:00:00,2019-03-24 00:00:00
da2874381b7c1261f5a1885e,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.98,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
26ab0ddd4c30b544d857651e,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.22,paid,2019-03-24 00:00:00,2019-03-25 00:00:00
87cb7be6d1e6d6ca879973b8,MiPasajefy,cbf1c8b09cd5b549416d49d2,28.0,paid,2019-04-20 00:00:00,2019-04-20 00:00:00
d11b061348474b772b85937d,MiPasajefy,cbf1c8b09cd5b549416d49d2,84.84,voided,2019-01-08 00:00:00,2025-01-12 16:19:18
7c21d98f06e4636d61c2dfdc,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.16,pending_payment,2019-05-19 00:00:00,2025-01-12 16:19:18
2f8c2df4b5f592cb5758edce,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.49,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
0fe3a616e486da1385c55674,MiPasajefy,cbf1c8b09cd5b549416d49d2,73.34,voided,2019-01-01 00:00:00,2025-01-12 16:19:18
99eefb6b888022b07229c29b,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.76,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
aa43bf3f22d34227a1e4b42d,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.71,voided,2019-04-26 00:00:00,2025-01-12 16:19:18
f5f64a0d45ce5195d77a1e88,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.02,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
ba63dd4a86638dfe4b88b751,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-17 00:00:00,2025-01-12 16:19:18
69794ceb7c407d6eb9d97896,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.43,paid,2019-02-10 00:00:00,2019-02-10 00:00:00
18b1329c03989d62d0503953,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-06 00:00:00,2025-01-12 16:19:18
ea46af3b1d2c8b41050d04c9,MiPasajefy,cbf1c8b09cd5b549416d49d2,88.66,paid,2019-04-10 00:00:00,2019-04-10 00:00:00
334a83b8b1c45a5834704594,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.09,paid,2019-03-07 00:00:00,2019-03-08 00:00:00
9f639c134382859805424ea5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-06 00:00:00,2025-01-12 16:19:18
7be8a0b330d19749235c5f79,MiPasajefy,cbf1c8b09cd5b549416d49d2,123.97,pending_payment,2019-03-25 00:00:00,2025-01-12 16:19:18
703ce111818a3195e1070e3f,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.36,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
c97aa933e67c25f6d5d552e9,MiPasajefy,cbf1c8b09cd5b549416d49d2,9.2,paid,2019-04-12 00:00:00,2019-04-12 00:00:00
04b389a4eb36ab626fdb1226,MiPasajefy,cbf1c8b09cd5b549416d49d2,69.58,pending_payment,2019-03-27 00:00:00,2025-01-12 16:19:18
39938085ac535ac896da5612,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.53,pending_payment,2019-04-12 00:00:00,2025-01-12 16:19:18
098dff1ebea07f5eb3cd27da,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.79,paid,2019-04-18 00:00:00,2019-04-18 00:00:00
b6c048776563ce00c4a3bbbe,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.45,paid,2019-02-10 00:00:00,2019-02-10 00:00:00
c706674cccb70c1c02fff32f,MiPasajefy,cbf1c8b09cd5b549416d49d2,29.83,paid,2019-03-30 00:00:00,2019-03-30 00:00:00
74a3c5f8e2e66ddf93582cd2,MiPasajefy,cbf1c8b09cd5b549416d49d2,69.2,paid,2019-03-26 00:00:00,2019-03-26 00:00:00
1929c199beaa925bfaf8e29c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-20 00:00:00,2025-01-12 16:19:18
fe86aec644d114fdd2867907,MiPasajefy,cbf1c8b09cd5b549416d49d2,107.46,pending_payment,2019-04-30 00:00:00,2025-01-12 16:19:18
93c03f1a34c5d338171a98f2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-28 00:00:00,2025-01-12 16:19:18
a151566d3c4350a095980349,MiPasajefy,cbf1c8b09cd5b549416d49d2,190.03,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
c4c392ac573225322e4ea3f1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-13 00:00:00,2025-01-12 16:19:18
19e918cc683b71587b2c501f,MiPasajefy,cbf1c8b09cd5b549416d49d2,301.92,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
b3e9a3e31d8d11c3b763edac,MiPasajefy,cbf1c8b09cd5b549416d49d2,65.61,paid,2019-04-28 00:00:00,2019-04-28 00:00:00
37fd8358b7009c6f0de2bae9,MiPasajefy,cbf1c8b09cd5b549416d49d2,198.27,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
290b2429a39cd8014d7f5f6b,MiPasajefy,cbf1c8b09cd5b549416d49d2,17.86,pending_payment,2019-04-20 00:00:00,2025-01-12 16:19:18
f5e731cd2384b2bc03ce3623,MiPasajefy,cbf1c8b09cd5b549416d49d2,70.44,paid,2019-02-17 00:00:00,2019-02-18 00:00:00
abdcbcb004cfc9f5949aed14,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.21,paid,2019-02-19 00:00:00,2019-02-20 00:00:00
ed908621b8f92ce47e91294f,MiPasajefy,cbf1c8b09cd5b549416d49d2,97.46,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
cef727d0a3ec2583b26abdd6,MiPasajefy,cbf1c8b09cd5b549416d49d2,153.22,paid,2019-03-12 00:00:00,2019-03-12 00:00:00
d63b37aa93c2ed6d644f6032,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-24 00:00:00,2025-01-12 16:19:18
1c3fe3bf95ce1e3f9635d628,MiPasajefy,cbf1c8b09cd5b549416d49d2,161.91,paid,2019-02-19 00:00:00,2019-02-19 00:00:00
ba860b08272eac6f42c08bf2,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.63,paid,2019-01-22 00:00:00,2019-01-22 00:00:00
20efc122ee5e6ac6f106d685,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-09 00:00:00,2025-01-12 16:19:18
35c72df30c2840da431cb6c8,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.0,pending_payment,2019-03-10 00:00:00,2025-01-12 16:19:18
5899c87cfc8efa7c799b71db,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.62,pending_payment,2019-03-11 00:00:00,2025-01-12 16:19:18
52ce28f2b3c00ff919f804dc,MiPasajefy,cbf1c8b09cd5b549416d49d2,81.77,voided,2019-03-13 00:00:00,2025-01-12 16:19:18
fdeda6b8c0d3c79afba08978,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.66,paid,2019-04-27 00:00:00,2019-04-27 00:00:00
6c624ad2ee465575c4be6eb1,MiPasajefy,cbf1c8b09cd5b549416d49d2,28.5,pending_payment,2019-03-24 00:00:00,2025-01-12 16:19:18
762725cfd630c45de03e71ea,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.83,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
8928829c7f41e1a474de6317,MiPasajefy,cbf1c8b09cd5b549416d49d2,77.86,paid,2019-03-27 00:00:00,2019-03-27 00:00:00
2fa9876e9ae9bc6c7d79b571,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.78,paid,2019-05-04 00:00:00,2019-05-04 00:00:00
2c8cd9f8a98aa692d30599e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,251.76,pending_payment,2019-04-17 00:00:00,2025-01-12 16:19:18
76e62ee64481fc3a07873155,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-15 00:00:00,2025-01-12 16:19:18
6194c143e077dda4f07e3865,MiPasajefy,cbf1c8b09cd5b549416d49d2,113.82,paid,2019-04-26 00:00:00,2019-04-26 00:00:00
95078753d3af165271c9d5f4,MiPasajefy,cbf1c8b09cd5b549416d49d2,131.52,paid,2019-03-09 00:00:00,2019-03-09 00:00:00
b8443c365b167ff30707b610,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.64,paid,2019-01-11 00:00:00,2019-01-11 00:00:00
d9e9ca180fae54fbe1e1f838,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-16 00:00:00,2025-01-12 16:19:18
c1f4a93b79156f42ba5df566,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.7,voided,2019-04-08 00:00:00,2025-01-12 16:19:18
d6c9aa6b5b8681dff7d6925f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-03 00:00:00,2025-01-12 16:19:18
345affcc6c696e537c8b1ada,MiPasajefy,cbf1c8b09cd5b549416d49d2,120.78,paid,2019-01-10 00:00:00,2019-01-10 00:00:00
1e20bc3d4d40dec41d6d3dda,MiPasajefy,cbf1c8b09cd5b549416d49d2,32.17,paid,2019-04-12 00:00:00,2019-04-12 00:00:00
6c56c1e6bf220d5295949b32,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.23,paid,2019-03-30 00:00:00,2019-03-30 00:00:00
2df72f41247c4e848cc3d8fd,MiPasajefy,cbf1c8b09cd5b549416d49d2,23.37,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
7dfca61d479a3ca99e7661e7,MiPasajefy,cbf1c8b09cd5b549416d49d2,37.06,paid,2019-05-02 00:00:00,2019-05-02 00:00:00
a3c01734bce579a35c4bdd0d,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.95,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
a8073acd93e970483b93fc80,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.86,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
204553a5e25cdfa194c2e919,MiPasajefy,cbf1c8b09cd5b549416d49d2,120.71,paid,2019-03-30 00:00:00,2019-03-30 00:00:00
aebca790086e75f08397e9a9,MiPasajefy,cbf1c8b09cd5b549416d49d2,26.53,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
7b1861d3a981557875838ee8,MiPasajefy,cbf1c8b09cd5b549416d49d2,124.78,voided,2019-01-06 00:00:00,2025-01-12 16:19:18
890e9921ab807962e8d5e5f9,MiPasajefy,cbf1c8b09cd5b549416d49d2,93.81,paid,2019-01-15 00:00:00,2019-01-15 00:00:00
878667d9d3ae47ec02615e3c,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.43,pre_authorized,2019-02-28 00:00:00,2025-01-12 16:19:18
586df17cd2882652acd95de2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-09 00:00:00,2025-01-12 16:19:18
6346c78fd7eb4cc80c98cf30,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.18,paid,2019-03-06 00:00:00,2019-03-06 00:00:00
443e34039bcca85216303524,MiPasajefy,cbf1c8b09cd5b549416d49d2,93.35,pending_payment,2019-02-08 00:00:00,2025-01-12 16:19:18
302e2915321dcf1dfb19da1c,MiPasajefy,cbf1c8b09cd5b549416d49d2,136.88,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
9c48db62ac4b801e2cdc735b,MiPasajefy,cbf1c8b09cd5b549416d49d2,25.68,pending_payment,2019-02-10 00:00:00,2025-01-12 16:19:18
f77addabdad2e7ece48b6297,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.01,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
3bcc811f10749f5780f9662b,MiPasajefy,cbf1c8b09cd5b549416d49d2,70.31,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
fcb3a7a89265e847cc9b2ec8,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-17 00:00:00,2025-01-12 16:19:18
8e633aac2f821022f80a7f33,MiPasajefy,cbf1c8b09cd5b549416d49d2,317.09,paid,2019-04-26 00:00:00,2019-04-26 00:00:00
a3221f5cbe7bbc595cca829a,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.25,paid,2019-03-09 00:00:00,2019-03-09 00:00:00
2f58cf025b873b3b5ebcea8d,MiPasajefy,cbf1c8b09cd5b549416d49d2,170.88,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
05e0b5ad2dc416bc7147aed3,MiPasajefy,cbf1c8b09cd5b549416d49d2,403.96,paid,2019-04-25 00:00:00,2019-04-25 00:00:00
f93d7c39f12567f5b3f9cb4f,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.86,pending_payment,2019-03-15 00:00:00,2025-01-12 16:19:18
1dc41b18a71ec9411e1ffab2,MiPasajefy,cbf1c8b09cd5b549416d49d2,127.77,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
b2dd0c274b6b5b467c33275d,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.34,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
c119bd641095cb3a589bf8b6,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.41,paid,2019-01-15 00:00:00,2019-01-15 00:00:00
54bff7800888358d79461bc3,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.52,paid,2019-04-23 00:00:00,2019-04-23 00:00:00
72c3c3e097b94f1b7d9fa54e,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.76,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
f334b2b2891d937193f33d76,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-16 00:00:00,2025-01-12 16:19:18
86140b9d6bfba58e2725d132,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,paid,2019-01-15 00:00:00,2019-01-15 00:00:00
96b1c6dae65d5fa46c5a3117,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.6,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
60185d9ae499b2a7c409d330,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-06 00:00:00,2025-01-12 16:19:18
3b0f8b1100ffb1c87a9b31cb,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.92,paid,2019-04-22 00:00:00,2019-04-22 00:00:00
aa11dae1f51d02c2d82b596e,MiPasajefy,cbf1c8b09cd5b549416d49d2,285.35,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
f845d13124589b579b1113b2,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.18,paid,2019-01-11 00:00:00,2019-01-11 00:00:00
e9638929eacc87ccd9006888,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.98,paid,2019-03-24 00:00:00,2019-03-24 00:00:00
ec2e898f9c84a7e70e74039f,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.61,paid,2019-04-17 00:00:00,2019-04-17 00:00:00
0508bf8cb0bd604535af3c9d,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.14,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
6d1c0275ea8b2721a1702f10,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.51,paid,2019-01-30 00:00:00,2019-01-30 00:00:00
c1fbfdaef244bb755c7297e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
35933dceca7e811d3df28f10,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.64,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
766b59237c15a1f3eac8c3d0,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-12 00:00:00,2025-01-12 16:19:18
fec55670125813ca9152b905,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-10 00:00:00,2025-01-12 16:19:18
575d62b9792f94ca08a09af9,MiPasajefy,cbf1c8b09cd5b549416d49d2,181.01,paid,2019-03-16 00:00:00,2019-03-16 00:00:00
13ee13d865af97b8f2c8ef69,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.71,pending_payment,2019-04-29 00:00:00,2025-01-12 16:19:18
ff7cc4e84b1bb169861deaef,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-09 00:00:00,2025-01-12 16:19:18
44622c6b4e6b7ed19898841d,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.12,paid,2019-02-09 00:00:00,2019-02-09 00:00:00
3e53efd39390940fb20eb9fc,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,voided,2019-04-19 00:00:00,2025-01-12 16:19:18
6b73c5f21a8180726c0e1097,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.0,voided,2019-04-20 00:00:00,2025-01-12 16:19:18
6e46caffaf83fb6d09235b77,MiPasajefy,cbf1c8b09cd5b549416d49d2,110.86,paid,2019-01-14 00:00:00,2019-01-14 00:00:00
5f02a5c6207a9c7b8f579734,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-09 00:00:00,2025-01-12 16:19:18
2ac5b910366402e48cbf0af4,MiPasajefy,cbf1c8b09cd5b549416d49d2,156.96,paid,2019-04-04 00:00:00,2019-04-05 00:00:00
f1e130e0523d22c00e61c291,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-18 00:00:00,2025-01-12 16:19:18
23b3c28be9cc780f38bca14f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-04 00:00:00,2025-01-12 16:19:18
d355e0791f421c29ba249566,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.98,voided,2019-04-15 00:00:00,2025-01-12 16:19:18
7c45d7144d87df66a0075e57,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-28 00:00:00,2025-01-12 16:19:18
2afd5e4da896047798ce645c,MiPasajefy,cbf1c8b09cd5b549416d49d2,93.15,paid,2019-04-03 00:00:00,2019-04-04 00:00:00
92bde0a2f795937e50c42bc3,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,voided,2019-03-30 00:00:00,2025-01-12 16:19:18
51343f7919d672f320da9b66,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.81,paid,2019-04-22 00:00:00,2019-04-22 00:00:00
f48b78ab256dc2e660bdba2e,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.04,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
438b383b1af8c995796e4518,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.42,paid,2019-03-30 00:00:00,2019-03-31 00:00:00
f4bc177420ef5085d020fed9,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.05,paid,2019-02-07 00:00:00,2019-02-07 00:00:00
48d4749e35574442e1a6c7c5,MiPasajefy,cbf1c8b09cd5b549416d49d2,73.78,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
8a4edb6d76cac1b00526d64f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-10 00:00:00,2025-01-12 16:19:18
1727a8886c8083f6b7ec9c58,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.12,paid,2019-01-24 00:00:00,2019-01-24 00:00:00
f5319d12d84aeee55e32f5c5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-01 00:00:00,2025-01-12 16:19:18
336caec0d8e44fcbf1714bba,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.4,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
80a828290e6cf89f75b690f0,MiPasajefy,cbf1c8b09cd5b549416d49d2,25.0,paid,2019-03-16 00:00:00,2019-03-16 00:00:00
d721669857d8c331c1952f06,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.64,paid,2019-03-13 00:00:00,2019-03-13 00:00:00
e6c237a1890d85dd37ca0a6b,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.47,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
a36f14c789f492148c0913c4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-21 00:00:00,2025-01-12 16:19:18
11ac83529738d721b310df23,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-15 00:00:00,2025-01-12 16:19:18
f2b0a17f0117ff7d7d373859,MiPasajefy,cbf1c8b09cd5b549416d49d2,123.76,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
757199e10eff342f4800fdb7,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.28,voided,2019-02-04 00:00:00,2025-01-12 16:19:18
db774019d8d11a0888ad2526,MiPasajefy,cbf1c8b09cd5b549416d49d2,40.0,paid,2019-01-27 00:00:00,2019-01-27 00:00:00
798c06126d4f9c575a422ac3,MiPasajefy,cbf1c8b09cd5b549416d49d2,131.13,paid,2019-01-22 00:00:00,2019-01-22 00:00:00
38f9a32101296a00dfe90b1d,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.62,paid,2019-01-30 00:00:00,2019-01-30 00:00:00
fd480d26594939b816669c65,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.2,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
4ea9e7b7edef7d5cdd68ecaa,MiPasajefy,cbf1c8b09cd5b549416d49d2,79.62,paid,2019-04-25 00:00:00,2019-04-26 00:00:00
f697c3fe0d081349071b1fbf,MiPasajefy,cbf1c8b09cd5b549416d49d2,88.85,pending_payment,2019-01-05 00:00:00,2025-01-12 16:19:18
782595e99a0af1ac35d62aaf,MiPasajefy,cbf1c8b09cd5b549416d49d2,219.26,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
